time/s	Ewe/V	<I>/mA	
1.805595292751047E+004	-1.0626178E-003	1.395602840599324E-005
1.805695292749837E+004	-9.2909904E-004	1.417836970324228E-005
1.805795292748626E+004	-8.5280259E-004	1.436860642049850E-005
1.805895292747415E+004	-1.0053954E-003	1.438809002657918E-005
1.805995292746204E+004	-1.0626178E-003	1.352400490187619E-005
1.806095292744994E+004	-1.0816918E-003	1.449746809107993E-005
1.806195292743783E+004	-1.0053954E-003	1.458656216151580E-005
1.806295292742572E+004	-1.1770624E-003	1.445396390065026E-005
1.806395292741361E+004	-1.0053954E-003	1.536249386684997E-005
1.806495292740151E+004	-9.2909904E-004	1.544874039213225E-005
1.806595292738940E+004	-1.0435436E-003	1.424367084234103E-005
1.806695292737729E+004	-8.7187672E-004	1.477466348233987E-005
1.806795292736519E+004	-9.8632136E-004	1.523957891373441E-005
1.806895292735308E+004	-9.4817311E-004	1.456423146964666E-005
1.806995292734097E+004	-1.1579882E-003	1.484196110132032E-005
1.807095292732886E+004	-9.6724724E-004	1.554163470535385E-005
1.807195292731676E+004	-1.0053954E-003	1.463096939994983E-005
1.807295292730465E+004	-1.0816918E-003	1.480493785740788E-005
1.807395292729254E+004	-1.1198401E-003	1.542014438056327E-005
1.807495292728044E+004	-1.0626178E-003	1.534105223688868E-005
1.807595292726833E+004	-1.0053954E-003	1.596352763535050E-005
1.807695292725622E+004	-1.0816918E-003	1.640655737139904E-005
1.807795292724411E+004	-1.0053954E-003	1.619104118870354E-005
1.807895292723201E+004	-9.6724724E-004	1.526718315545707E-005
1.807995292721990E+004	-9.6724724E-004	1.618028953935419E-005
1.808095292720779E+004	-1.0626178E-003	1.552480768066144E-005
1.808195292719569E+004	-1.0244695E-003	1.585322186994631E-005
1.808295292718358E+004	-1.1198401E-003	1.620657318631658E-005
1.808395292717147E+004	-9.4817311E-004	1.617525554218987E-005
1.808495292715936E+004	-8.5280259E-004	1.533700969237015E-005
1.808595292714726E+004	-8.7187672E-004	1.679164386362970E-005
1.808695292713515E+004	-1.0244695E-003	1.633269010917996E-005
1.808795292712304E+004	-9.6724724E-004	1.637475756714293E-005
1.808895292711094E+004	-9.8632136E-004	1.700113573252718E-005
1.808995292709883E+004	-9.2909904E-004	1.723047955544453E-005
1.809095292708672E+004	-1.1389141E-003	1.631823896230174E-005
1.809195292707461E+004	-1.0053954E-003	1.625961022136050E-005
1.809295292706251E+004	-1.0053954E-003	1.665729209631407E-005
1.809395292705040E+004	-9.6724724E-004	1.654641362863600E-005
1.809495292703829E+004	-1.0435436E-003	1.657772944421295E-005
1.809595292702618E+004	-1.0816918E-003	1.728857502280760E-005
1.809695292701408E+004	-1.0053954E-003	1.695057825250572E-005
1.809795292700197E+004	-1.0626178E-003	1.652760312201522E-005
1.809895292698986E+004	-9.4817311E-004	1.711107354041699E-005
1.809995292697776E+004	-9.6724724E-004	1.687498120986461E-005
1.810095292696565E+004	-1.0816918E-003	1.750729495034943E-005
1.810195292695354E+004	-1.2152105E-003	1.780598157641009E-005
1.810295292694143E+004	-9.4817311E-004	1.716126302500313E-005
1.810395292692933E+004	-9.2909904E-004	1.650331504506037E-005
1.810495292691722E+004	-1.1579882E-003	1.763394557227186E-005
1.810595292690511E+004	-1.0626178E-003	1.721469574587145E-005
1.810695292689301E+004	-1.1198401E-003	1.751885949817050E-005
1.810795292688090E+004	-9.8632136E-004	1.799170553462088E-005
1.810895292686879E+004	-9.6724724E-004	1.781913615803816E-005
1.810995292685668E+004	-9.8632136E-004	1.680559930370435E-005
1.811095292684458E+004	-1.0244695E-003	1.781278118360845E-005
1.811195292683247E+004	-1.0244695E-003	1.768643571451776E-005
1.811295292682036E+004	-9.8632136E-004	1.761732145147476E-005
1.811395292680826E+004	-1.0053954E-003	1.839400233733527E-005
1.811495292679615E+004	-1.0816918E-003	1.879212884230127E-005
1.811595292678404E+004	-1.0626178E-003	1.788315489178977E-005
1.811695292677193E+004	-9.6724724E-004	1.756003922527826E-005
1.811795292675983E+004	-1.0244695E-003	1.802646710784968E-005
1.811895292674772E+004	-1.0816918E-003	1.794598933618019E-005
1.811995292673561E+004	-1.0053954E-003	1.854687304179091E-005
1.812095292672350E+004	-1.0244695E-003	1.875605831168413E-005
1.812195292671140E+004	-1.1579882E-003	1.812051851366115E-005
1.812295292669929E+004	-1.0435436E-003	1.801139365962992E-005
1.812395292668718E+004	-1.0244695E-003	1.883037230799260E-005
1.812495292667508E+004	-1.0626178E-003	1.799577331375772E-005
1.812595292666297E+004	-1.1007659E-003	1.814775480694306E-005
1.812695292665086E+004	-8.3372853E-004	1.877689034277094E-005
1.812795292663875E+004	-8.9095085E-004	1.852616916640527E-005
1.812895292662665E+004	-8.5280259E-004	1.775763435180760E-005
1.812995292661454E+004	-1.0244695E-003	1.884686867192399E-005
1.813095292660243E+004	-1.1579882E-003	1.853952629924288E-005
1.813195292659033E+004	-1.0626178E-003	1.873708423931504E-005
1.813295292657822E+004	-9.8632136E-004	1.900688171683384E-005
1.813395292656611E+004	-1.1389141E-003	1.931081883929977E-005
1.813495292655400E+004	-1.0816918E-003	1.869800258398797E-005
1.813595292654190E+004	-1.0626178E-003	1.881956953686057E-005
1.813695292652979E+004	-1.0435436E-003	1.922829618134257E-005
1.813795292651768E+004	-1.0435436E-003	1.910747898941311E-005
1.813895292650558E+004	-1.1579882E-003	1.950153766810129E-005
1.813995292649347E+004	-9.6724724E-004	1.969473609135975E-005
1.814095292648136E+004	-1.0816918E-003	1.934554131887792E-005
1.814195292646925E+004	-9.2909904E-004	1.922314762126332E-005
1.814295292645715E+004	-8.9095085E-004	1.952361524109847E-005
1.814395292644504E+004	-1.0053954E-003	1.938673273384665E-005
1.814495292643293E+004	-1.0435436E-003	1.995942445426520E-005
1.814595292642083E+004	-9.8632136E-004	2.033930110085293E-005
1.814695292640872E+004	-1.0626178E-003	1.953478587403835E-005
1.814795292639661E+004	-1.0435436E-003	1.924818537329856E-005
1.814895292638450E+004	-1.0244695E-003	2.007482732232546E-005
1.814995292637240E+004	-1.1007659E-003	1.953623614202223E-005
1.815095292636029E+004	-1.0816918E-003	2.004572360016112E-005
1.815195292634818E+004	-9.8632136E-004	2.064525930803350E-005
1.815295292633607E+004	-9.4817311E-004	2.007846226011406E-005
1.815395292632397E+004	-1.0626178E-003	1.943513111539870E-005
1.815495292631186E+004	-1.0626178E-003	2.040739986186965E-005
1.815595292629975E+004	-1.1007659E-003	2.029964679883987E-005
1.815695292628765E+004	-9.8632136E-004	2.027509296526018E-005
1.815795292627554E+004	-1.0244695E-003	2.033575455908900E-005
1.815895292626343E+004	-1.0626178E-003	2.043140803198608E-005
1.815995292625132E+004	-1.0053954E-003	1.986764977673587E-005
1.816095292623922E+004	-1.0626178E-003	2.011837057686063E-005
1.816195292622711E+004	-9.1002492E-004	2.011600708802205E-005
1.816295292621500E+004	-9.4817311E-004	2.019391656685413E-005
1.816395292620290E+004	-1.1961365E-003	2.077390542685147E-005
1.816495292619079E+004	-8.9095085E-004	2.120871089400465E-005
1.816595292617868E+004	-1.0244695E-003	2.042482302691152E-005
1.816695292616657E+004	-8.5280259E-004	2.034082643403892E-005
1.816795292615447E+004	-9.4817311E-004	2.080262743486751E-005
1.816895292614236E+004	-8.1465440E-004	2.015061535769717E-005
1.816995292613025E+004	-9.8632136E-004	2.068228068960564E-005
1.817095292611815E+004	-9.6724724E-004	2.121280459662099E-005
1.817195292610604E+004	-1.0053954E-003	2.042482303650812E-005
1.817295292609393E+004	-9.1002492E-004	2.034768890533554E-005
1.817395292608182E+004	-1.0244695E-003	2.119543042004180E-005
1.817495292606972E+004	-1.0244695E-003	2.080072232890728E-005
1.817595292605761E+004	-1.1007659E-003	2.082034579464176E-005
1.817695292604550E+004	-1.0435436E-003	2.155618978464063E-005
1.817795292603339E+004	-1.1007659E-003	2.156314264719086E-005
1.817895292602129E+004	-1.0626178E-003	2.104009366708795E-005
1.817995292600918E+004	-1.0626178E-003	2.127929952682448E-005
1.818095292599707E+004	-9.8632136E-004	2.112972096297838E-005
1.818195292598497E+004	-1.0816918E-003	2.114574870038194E-005
1.818295292597286E+004	-9.6724724E-004	2.147282840791147E-005
1.818395292596075E+004	-8.9095085E-004	2.162932080657071E-005
1.818495292594864E+004	-9.1002492E-004	2.111688506906682E-005
1.818595292593654E+004	-1.1198401E-003	2.162695695557697E-005
1.818695292592443E+004	-9.4817311E-004	2.146871129099850E-005
1.818795292591232E+004	-9.6724724E-004	2.133435772485651E-005
1.818895292590022E+004	-1.0816918E-003	2.187226381627168E-005
1.818995292588811E+004	-9.6724724E-004	2.259378591279812E-005
1.819095292587600E+004	-9.1002492E-004	2.155889754907957E-005
1.819195292586389E+004	-1.0435436E-003	2.171483108321439E-005
1.819295292585179E+004	-9.2909904E-004	2.240173283340639E-005
1.819395292583968E+004	-1.0435436E-003	2.212400236436522E-005
1.819495292582757E+004	-1.0053954E-003	2.206767426408759E-005
1.819595292581547E+004	-1.0435436E-003	2.277175753507307E-005
1.819695292580336E+004	-1.1961365E-003	2.200270296628517E-005
1.819795292579125E+004	-1.0435436E-003	2.180519611304200E-005
1.819895292577914E+004	-9.2909904E-004	2.258684651775480E-005
1.819995292576704E+004	-9.6724724E-004	2.211652964841733E-005
1.820095292575493E+004	-1.0816918E-003	2.215568791499148E-005
1.820195292574282E+004	-1.1579882E-003	2.281308875181265E-005
1.820295292573071E+004	-1.1198401E-003	2.272874942927812E-005
1.820395292571861E+004	-9.1002492E-004	2.222759899680823E-005
1.820495292570650E+004	-1.1579882E-003	2.283053959119456E-005
1.820595292569439E+004	-1.1007659E-003	2.242927395898134E-005
1.820695292568229E+004	-1.0053954E-003	2.268922289958936E-005
1.820795292567018E+004	-1.1961365E-003	2.298267258264060E-005
1.820895292565807E+004	-1.0244695E-003	2.279708845277853E-005
1.820995292564596E+004	-1.0053954E-003	2.245695451307835E-005
1.821095292563386E+004	-8.5280259E-004	2.289573942961310E-005
1.821195292562175E+004	-8.7187672E-004	2.321025082420571E-005
1.821295292560964E+004	-1.0816918E-003	2.305651610911213E-005
1.821395292559754E+004	-9.1002492E-004	2.340953669129177E-005
1.821495292558543E+004	-1.1198401E-003	2.391125803101060E-005
1.821595292557332E+004	-8.5280259E-004	2.300064477102592E-005
1.821695292556121E+004	-1.0816918E-003	2.261086842827564E-005
1.821795292554911E+004	-1.1198401E-003	2.336411184825803E-005
1.821895292553700E+004	-1.0626178E-003	2.332482763684211E-005
1.821995292552489E+004	-1.0053954E-003	2.370028018239837E-005
1.822095292551279E+004	-9.6724724E-004	2.378317256535419E-005
1.822195292550068E+004	-1.0626178E-003	2.317495593363289E-005
1.822295292548857E+004	-8.9095085E-004	2.280397677933976E-005
1.822395292547646E+004	-1.1007659E-003	2.366252065596510E-005
1.822495292546436E+004	-1.0244695E-003	2.351198798453138E-005
1.822595292545225E+004	-1.0816918E-003	2.387712029820505E-005
1.822695292544014E+004	-9.1002492E-004	2.437084909603868E-005
1.822795292542804E+004	-1.1389141E-003	2.393623266583730E-005
1.822895292541593E+004	-9.4817311E-004	2.333005074451648E-005
1.822995292540382E+004	-1.0244695E-003	2.436852286064520E-005
1.823095292539171E+004	-1.0053954E-003	2.402035732908344E-005
1.823195292537961E+004	-1.1961365E-003	2.390923879116968E-005
1.823295292536750E+004	-1.0435436E-003	2.409655085941296E-005
1.823395292535539E+004	-1.0626178E-003	2.438847700506059E-005
1.823495292534328E+004	-9.8632136E-004	2.349428334425595E-005
1.823595292533118E+004	-1.0816918E-003	2.376071327876798E-005
1.823695292531907E+004	-1.0244695E-003	2.395067030261654E-005
1.823795292530696E+004	-1.1389141E-003	2.373984579384750E-005
1.823895292529486E+004	-9.4817311E-004	2.436064280265029E-005
1.823995292528275E+004	-1.0816918E-003	2.534025803285471E-005
1.824095292527064E+004	-9.1002492E-004	2.463230959474667E-005
1.824195292525853E+004	-9.2909904E-004	2.421023778475444E-005
1.824295292524643E+004	-9.4817311E-004	2.496206012129180E-005
1.824395292523432E+004	-1.1198401E-003	2.451739073672597E-005
1.824495292522221E+004	-1.0244695E-003	2.516750948584976E-005
1.824595292521011E+004	-1.1007659E-003	2.543603735850295E-005
1.824695292519800E+004	-8.9095085E-004	2.486771712603612E-005
1.824795292518589E+004	-7.9558033E-004	2.401049532582174E-005
1.824895292517378E+004	-9.4817311E-004	2.509314647168280E-005
1.824995292516168E+004	-1.1007659E-003	2.432149808434829E-005
1.825095292514957E+004	-9.6724724E-004	2.492835312332530E-005
1.825195292513746E+004	-1.1389141E-003	2.556530593301218E-005
1.825295292512536E+004	-9.8632136E-004	2.551153232802788E-005
1.825395292511325E+004	-1.0244695E-003	2.450220153561559E-005
1.825495292510114E+004	-1.1198401E-003	2.543213498249343E-005
1.825595292508903E+004	-1.1389141E-003	2.531646635003568E-005
1.825695292507693E+004	-1.0053954E-003	2.519493633602529E-005
1.825795292506482E+004	-1.1007659E-003	2.525767078843943E-005
1.825895292505271E+004	-9.4817311E-004	2.583811633511031E-005
1.825995292504060E+004	-9.4817311E-004	2.490495499718720E-005
1.826095292502850E+004	-9.6724724E-004	2.533303936925080E-005
1.826195292501639E+004	-1.1389141E-003	2.575800830699606E-005
1.826295292500428E+004	-1.0435436E-003	2.555110993430245E-005
1.826395292499218E+004	-1.0626178E-003	2.572934735664204E-005
1.826495292498007E+004	-1.0244695E-003	2.633044751248895E-005
1.826595292496796E+004	-1.1198401E-003	2.567777222845316E-005
1.826695292495585E+004	-1.0626178E-003	2.560450177087716E-005
1.826795292494375E+004	-1.1389141E-003	2.621876816941791E-005
1.826895292493164E+004	-1.0053954E-003	2.580607630547004E-005
1.826995292491953E+004	-9.4817311E-004	2.582167075518163E-005
1.827095292490743E+004	-9.8632136E-004	2.655541841254196E-005
1.827195292489532E+004	-8.9095085E-004	2.644762805520948E-005
1.827295292488321E+004	-9.8632136E-004	2.553304908695252E-005
1.827395292487110E+004	-1.0435436E-003	2.621247632947002E-005
1.827495292485900E+004	-1.1579882E-003	2.595463724716678E-005
1.827595292484689E+004	-1.0244695E-003	2.619843257420628E-005
1.827695292483478E+004	-1.0435436E-003	2.691818684903767E-005
1.827795292482268E+004	-8.7187672E-004	2.676986610388485E-005
1.827895292481057E+004	-1.0816918E-003	2.598856033236884E-005
1.827995292479846E+004	-1.0053954E-003	2.638148749554999E-005
1.828095292478635E+004	-9.6724724E-004	2.639905263974215E-005
1.828195292477425E+004	-1.0816918E-003	2.650557198488385E-005
1.828295292476214E+004	-9.8632136E-004	2.680575807438991E-005
1.828395292475003E+004	-8.9095085E-004	2.728268512697469E-005
1.828495292473793E+004	-1.0244695E-003	2.640897897644820E-005
1.828595292472582E+004	-1.0816918E-003	2.646723947112041E-005
1.828695292471371E+004	-1.1770624E-003	2.647980961410990E-005
1.828795292470160E+004	-1.1007659E-003	2.671886372893853E-005
1.828895292468950E+004	-9.4817311E-004	2.721804483562379E-005
1.828995292467739E+004	-1.0435436E-003	2.778448347856533E-005
1.829095292466528E+004	-1.1389141E-003	2.686595102364535E-005
1.829195292465317E+004	-1.0626178E-003	2.592228007341146E-005
1.829295292464107E+004	-9.8632136E-004	2.707230377912490E-005
1.829395292462896E+004	-9.8632136E-004	2.682023489652464E-005
1.829495292461685E+004	-1.0816918E-003	2.705261715543078E-005
1.829595292460475E+004	-1.1961365E-003	2.781761778456939E-005
1.829695292459264E+004	-8.9095085E-004	2.746018665865504E-005
1.829795292458053E+004	-1.0626178E-003	2.683652823472042E-005
1.829895292456842E+004	-9.2909904E-004	2.722303976510358E-005
1.829995292455632E+004	-9.2909904E-004	2.718595303661067E-005
1.830095292454421E+004	-1.0244695E-003	2.704419026418136E-005
1.830195292453210E+004	-1.0626178E-003	2.761722623236408E-005
1.830295292452000E+004	-9.2909904E-004	2.791410791905448E-005
1.830395292450789E+004	-1.0053954E-003	2.693345127110824E-005
1.830495292449578E+004	-9.2909904E-004	2.691550501046506E-005
1.830595292448367E+004	-9.2909904E-004	2.726351835353916E-005
1.830695292447157E+004	-1.1198401E-003	2.729275018528482E-005
1.830795292445946E+004	-9.4817311E-004	2.766792500588113E-005
1.830895292444735E+004	-1.1389141E-003	2.801152659402521E-005
1.830995292443525E+004	-9.8632136E-004	2.734022141832914E-005
1.831095292442314E+004	-9.4817311E-004	2.747836204654199E-005
1.831195292441103E+004	-1.0816918E-003	2.774701567026622E-005
1.831295292439892E+004	-9.4817311E-004	2.757799095726198E-005
1.831395292438682E+004	-1.0053954E-003	2.801896199142032E-005
1.831495292437471E+004	-1.1198401E-003	2.867472506427817E-005
1.831595292436260E+004	-1.0244695E-003	2.788426637345649E-005
1.831695292435049E+004	-8.5280259E-004	2.726044231212224E-005
1.831795292433839E+004	-1.0053954E-003	2.803523022716661E-005
1.831895292432628E+004	-1.1007659E-003	2.805522347383940E-005
1.831995292431417E+004	-8.5280259E-004	2.834603004194135E-005
1.832095292430207E+004	-1.0816918E-003	2.876491165409469E-005
1.832195292428996E+004	-1.0053954E-003	2.836490374707236E-005
1.832295292427785E+004	-1.1389141E-003	2.752762410699027E-005
1.832395292426574E+004	-1.0626178E-003	2.850500028813980E-005
1.832495292425364E+004	-8.7187672E-004	2.823089471667967E-005
1.832595292424153E+004	-1.0053954E-003	2.837964654529797E-005
1.832695292422942E+004	-1.1198401E-003	2.886621991613012E-005
1.832795292421732E+004	-1.0626178E-003	2.895131044088471E-005
1.832895292420521E+004	-8.9095085E-004	2.842041894674809E-005
1.832995292419310E+004	-9.8632136E-004	2.881820299569069E-005
1.833095292418099E+004	-9.1002492E-004	2.893322441786805E-005
1.833195292416889E+004	-1.0053954E-003	2.886051250762094E-005
1.833295292415678E+004	-1.0244695E-003	2.854834050835603E-005
1.833395292414467E+004	-1.1007659E-003	2.930306001386286E-005
1.833495292413257E+004	-1.1198401E-003	2.872417681900358E-005
1.833595292412046E+004	-9.8632136E-004	2.871361607542509E-005
1.833695292410835E+004	-1.1579882E-003	2.905489361154775E-005
1.833795292409624E+004	-1.1198401E-003	2.839920696637887E-005
1.833895292408414E+004	-9.8632136E-004	2.875166902506835E-005
1.833995292407203E+004	-1.0053954E-003	2.952383654188746E-005
1.834095292405992E+004	-1.0244695E-003	2.915930133585358E-005
1.834195292404782E+004	-1.0435436E-003	2.846945312593905E-005
1.834295292403571E+004	-1.0244695E-003	2.923186115306596E-005
1.834395292402360E+004	-1.1579882E-003	2.898144393466775E-005
1.834495292401149E+004	-1.1770624E-003	2.947283482578197E-005
1.834595292399939E+004	-9.4817311E-004	2.997228065908632E-005
1.834695292398728E+004	-9.6724724E-004	2.979591107568706E-005
1.834795292397517E+004	-1.1007659E-003	2.892914459496005E-005
1.834895292396306E+004	-9.8632136E-004	2.937611436363169E-005
